star1_name,star1_id
Tensai Okamura,367
Franka Potente,368
Julianne Moore,369
Billy Crudup,370
Naomi Watts,371
Ash Brannon,372
Mark Wahlberg,373
Yoko Honna,374
Rena Owen,375
Christian Slater,376
Juliette Binoche,377
Kôichi Yamadera,378
Martin Landau,379
Jonathan Pryce,380
Rob Reiner,381
Peter Billingsley,382
John Belushi,383
David Emge,384
Alejandro Jodorowsky,385
Magali Noël,386
Fernando Rey,387
Ruth Gordon,388
George C. Scott,389
Duane Jones,390
Sidney Poitier,391
Frank Sinatra,392
Gabriele Ferzetti,393
Emmanuelle Riva,394
James Dean,395
Gary Cooper,396
Farley Granger,397
Edmund Gwenn,398
William Keighley,399
Edmund Goulding,400
Ernest B. Schoedsack,401
Wallace Ford,402
Max Schreck,403
Alia Bhatt,404
Riz Ahmed,405
Shahab Hosseini,406
Fionn Whitehead,407
Giuseppe Battiston,408
Taraji P. Henson,409
Ben Whishaw,410
Charlize Theron,411
Casey Affleck,412
Roland Møller,413
Felicity Jones,414
Samuel L. Jackson,415
Saoirse Ronan,416
Hugh Welchman,417
Bill Nighy,418
Bérénice Bejo,419
Toni Servillo,420
Chris Williams,421
Domhnall Gleeson,422
Sridevi,423
Hideaki Anno,424
Geoffrey Rush,425
Jared Gilman,426
Jay Baruchel,427
Takako Matsu,428
Lee Byung-Hun,429
Won Bin,430
O'Shea Jackson Jr.,431
Hye-ja Kim,432
Kim Yoon-seok,433
Ian McKellen,434
Christian Friedel,435
Michael Nyqvist,436
Eddie Redmayne,437
Asa Butterfield,438
Glen Hansard,439
Martin Freeman,440
Baki Davrak,441
Keira Knightley,442
Denzel Washington,443
Sam Worthington,444
Jared Leto,445
Gerardo Taracena,446
Valerie Faris,447
Shôgo Furuya,448
Nathan Fillion,449
Andreas Wilson,450
Gena Rowlands,451
Gael García Bernal,452
Oksana Akinshina,453
Michèle Caucheteux,454
Lee Yeong-ae,455
Jim Caviezel,456
Yun-Fat Chow,457
Cecilia Roth,458
Vicky Jenson,459
Takeshi Kitano,460
Michael Douglas,461
Emily Watson,462
Kevin Jarre,463
Tom Guiry,464
David Thewlis,465
Boyd Kirkland,466
Winona Ryder,467
Cuba Gooding Jr.,468
James Caan,469
Kirsten Dunst,470
Matthew Broderick,471
Gene Hackman,472
Bruce Campbell,473
Tom Waits,474
Sean Astin,475
Danny Glover,476
Emilio Estevez,477
Sam Waterston,478
Sam Shepard,479
Henry Thomas,480
Sean Connery,481
Barry Bostwick,482
Edward Fox,483
Liza Minnelli,484
Audrey Hepburn,485
Warren Beatty,486
Andrew Marton,487
Jeanne Moreau,488
Deborah Kerr,489
Jean-Paul Belmondo,490
Arthur Rosson,491
Teresa Wright,492
Margaret Lockwood,493
Katharine Hepburn,494
Boris Karloff,495
Groucho Marx,496
Richard Rosson,497
Colin Clive,498
Yalitza Aparicio,499
Josh O'Connor,500
Kelsey Asbille,501
Daniel Kaluuya,502
Rolf Lassgård,503
Taika Waititi,504
Hiromasa Yonebayashi,505
Shailene Woodley,506
Thomas Mann,507
Michael Keaton,508
Léa Seydoux,509
Amit Sadh,510
Veerle Baetens,511
Bruce Dern,512
John C. Reilly,513
Jeff Bridges,514
Owen Wilson,515
Phil Lord,516
Sandra Bullock,517
Abraham Attah,518
Jesse Eisenberg,519
James McAvoy,520
Zach Galifianakis,521
Bradley Cooper,522
Zooey Deschanel,523
Cate Blanchett,524
Frank Langella,525
Megumi Hayashibara,526
Angelina Jolie,527
Madeline Carroll,528
Riisa Naka,529
Tatsuya Fujiwara,530
Thomas Turgoose,531
Alicia Vikander,532
Josh Hartnett,533
Diane Kruger,534
Sam Riley,535
Byron Howard,536
Carice van Houten,537
Stephen Chow,538
Dakota Fanning,539
Eileen Walsh,540
Paddy Considine,541
Nicolas Cage,542
Moritz Bleibtreu,543
Jamie Bell,544
John Cameron Mitchell,545
Andrew Philpot,546
James Marsden,547
Trey Parker,548
Ron Livingston,549
Jane Adams,550
Jason Schwartzman,551
Eduardo Noriega,552
John Cusack,553
Thierry Lhermitte,554
Kenneth Branagh,555
Liesel Matthews,556
Leon Lai,557
Massimo Troisi,558
Brian O'Halloran,559
Andie MacDowell,560
Michael Caine,561
Shûichirô Moriyama,562
Kathy Bates,563
Bob Hoskins,564
Bernard-Pierre Donnadieu,565
Richard E. Grant,566
John Lone,567
Isabella Rossellini,568
Griffin Dunne,569
William Shatner,570
Donald Sutherland,571
David Zucker,572
Yasuo Yamada,573
Donald Pleasence,574
Roman Polanski,575
Walter Matthau,576
Cleavon Little,577
Bruce Lee,578
Jon Voight,579
Richard Burton,580
Lee Marvin,581
Catherine Deneuve,582
Paul Scofield,583
Stanley Baker,584
Rod Taylor,585
Karlheinz Böhm,586
Yul Brynner,587
Pierre Brasseur,588
Kevin McCarthy,589
Alec Guinness,590
Michael Rennie,591
Rita Hayworth,592
Samuel Armstrong,593
Claude Rains,594
John Cho,595
Maryana Spivak,596
Brooklynn Prince,597
Michael B. Jordan,598
Chris Evans,599
Michael Schwartz,600
Laia Costa,601
Günes Sensoy,602
Ansel Elgort,603
Josh Brolin,604
Emily Blunt,605
Aleksey Serebryakov,606
Judi Dench,607
Gary Oldman,608
Jose Coronado,609
Amy Poehler,610
Lady Gaga,611
Mikael Persbrandt,612
Chris Renaud,613
Joseph Gordon-Levitt,614
Aaron Taylor-Johnson,615
Luis Tosar,616
Antonio Banderas,617
Jürgen Vogel,618
Quinton Aaron,619
Richard Jenkins,620
Charlie Cox,621
Nora Twomey,622
Marion Cotillard,623
Gerard Butler,624
Scarlett Johansson,625
Jackie Earle Haley,626
Philip Seymour Hoffman,627
Brady Corbet,628
Guillaume Canet,629
Peter Dinklage,630
J. Mackye Gruber,631
Cillian Murphy,632
Maribel Verdú,633
Jude Law,634
Barry Cook,635
Susanne Lothar,636
Rufus Sewell,637
Bill Pullman,638
Emma Thompson,639
Zbigniew Zamachowski,640
Jason London,641
Joe Pesci,642
Miki Imai,643
Jean-Pierre Jeunet,644
Macaulay Culkin,645
Billy Crystal,646
Leslie Nielsen,647
Steve Martin,648
Michael Beck,649
Jim Henson,650
John Hubley,651
Brad Davis,652
Richard Dreyfuss,653
Elliott Gould,654
Rod Steiger,655
Phil Harris,656
David Hemmings,657
John Lennon,658
Tallulah Bankhead,659
Robert Donat,660
