film_name,released_year,certificate,runtime_min,imdb_rating,meta_score,no_of_votes,gross,overview,film_id,star1_id,star2_id,genre_id,director_id
Cidade de Deus,2002,A,130,8.6,79.0,699256,7563397.0,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",23,21,22,2,18
Sen to Chihiro no kamikakushi,2001,U,125,8.6,96.0,651376,10055859.0,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",24,22,23,8,19
Saving Private Ryan,1998,R,169,8.6,91.0,1235804,216540909.0,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",25,11,24,1,7
The Green Mile,1999,A,189,8.6,61.0,1147794,136801374.0,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",26,11,25,2,1
La vita è bella,1997,U,116,8.6,59.0,623629,57598247.0,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",27,23,26,6,20
Se7en,1995,A,127,8.6,65.0,1445096,100125643.0,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",28,24,27,2,8
The Silence of the Lambs,1991,A,118,8.6,85.0,1270197,130742922.0,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",29,25,28,2,21
Star Wars,1977,UA,121,8.6,90.0,1231473,322740140.0,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",30,15,16,3,22
Seppuku,1962,Unknown,133,8.6,85.0,42004,56536877.976,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",31,26,29,3,23
Shichinin no samurai,1954,U,207,8.6,98.0,315744,269061.0,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,32,27,30,3,24
It's a Wonderful Life,1946,PG,130,8.6,89.0,405801,56536877.976,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,33,28,31,1,25
Joker,2019,A,122,8.5,59.0,939252,335451311.0,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",34,29,4,2,26
Whiplash,2014,A,106,8.5,88.0,717585,13092000.0,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,35,30,32,1,27
The Intouchables,2011,UA,112,8.5,57.0,760360,13182281.0,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",36,31,33,4,28
The Prestige,2006,U,130,8.5,66.0,1190259,53089891.0,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",37,3,34,1,3
The Departed,2006,A,151,8.5,85.0,1189773,132384315.0,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,38,9,24,2,12
The Pianist,2002,R,150,8.5,85.0,729603,32572577.0,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,39,32,35,4,29
Gladiator,2000,UA,155,8.5,67.0,1341460,187705427.0,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,40,33,36,3,30
American History X,1998,R,119,8.5,62.0,1034705,6719864.0,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,41,34,37,1,31
The Usual Suspects,1995,A,106,8.5,77.0,991208,23341568.0,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",42,35,38,2,32
Léon,1994,A,110,8.5,64.0,1035236,19501238.0,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",43,36,39,3,33
The Lion King,1994,U,88,8.5,88.0,942045,422783777.0,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",44,37,40,8,34
Terminator 2: Judgment Day,1991,U,137,8.5,75.0,995506,204843350.0,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",45,38,41,3,35
Nuovo Cinema Paradiso,1988,U,155,8.5,80.0,230763,11990401.0,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,46,39,42,1,36
Hotaru no haka,1988,U,89,8.5,94.0,235231,56536877.976,A young boy and his little sister struggle to survive in Japan during World War II.,47,40,43,8,37
Back to the Future,1985,U,116,8.5,87.0,1058081,210609762.0,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",48,41,44,7,9
Once Upon a Time in the West,1968,U,165,8.5,80.0,302844,5321508.0,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,49,5,45,5,10
Psycho,1960,A,109,8.5,97.0,604211,32000000.0,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",50,42,46,9,38
Casablanca,1942,U,102,8.5,100.0,522093,1024560.0,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,51,43,47,1,39
Modern Times,1936,G,87,8.5,96.0,217881,163245.0,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,52,44,48,6,40
City Lights,1931,G,87,8.5,99.0,167839,19181.0,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",53,44,49,6,40
Capharnaüm,2018,A,126,8.4,75.0,62635,1661096.0,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",54,45,50,1,41
Ayla: The Daughter of War,2017,Unknown,125,8.4,77.97153024911032,34112,56536877.976,"In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summary »",55,46,51,4,42
Vikram Vedha,2017,UA,147,8.4,77.97153024911032,28401,56536877.976,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.",56,47,20,3,43
Kimi no na wa.,2016,U,106,8.4,79.0,194838,5017246.0,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",57,48,52,8,44
Dangal,2016,U,161,8.4,77.97153024911032,156479,12391761.0,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,58,49,53,3,45
Spider-Man: Into the Spider-Verse,2018,U,117,8.4,87.0,375110,190241310.0,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",59,50,54,8,46
Avengers: Endgame,2019,UA,181,8.4,78.0,809955,858373000.0,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",60,51,55,3,47
Avengers: Infinity War,2018,UA,149,8.4,68.0,834477,678815482.0,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,61,51,55,3,47
Coco,2017,U,105,8.4,81.0,384171,209726015.0,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",62,52,56,8,48
Django Unchained,2012,A,165,8.4,81.0,1357682,162805434.0,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",63,53,57,1,6
The Dark Knight Rises,2012,UA,164,8.4,78.0,1516346,448139099.0,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",64,3,58,3,3
3 Idiots,2009,UA,170,8.4,67.0,344445,6532908.0,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",65,49,20,6,49
Taare Zameen Par,2007,U,165,8.4,77.97153024911032,168895,1223869.0,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",66,54,59,1,50
WALL·E,2008,U,98,8.4,95.0,999790,223808164.0,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",67,55,60,8,51
The Lives of Others,2006,A,137,8.4,89.0,358685,11286112.0,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",68,56,61,1,52
Oldeuboi,2003,A,101,8.4,77.0,515451,707481.0,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",69,57,62,3,53
Memento,2000,UA,113,8.4,80.0,1125712,25544867.0,A man with short-term memory loss attempts to track down his wife's murderer.,70,58,63,10,3
Mononoke-hime,1997,U,134,8.4,76.0,343171,2375308.0,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",71,59,64,8,19
Once Upon a Time in America,1984,A,229,8.4,77.97153024911032,311365,5321508.0,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",72,14,65,2,10
Raiders of the Lost Ark,1981,A,115,8.4,85.0,884112,248159971.0,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",73,60,66,3,7
The Shining,1980,A,146,8.4,66.0,898237,44017374.0,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",74,16,67,1,54
Apocalypse Now,1979,R,147,8.4,94.0,606398,83471511.0,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,75,61,68,1,2
Alien,1979,R,117,8.4,89.0,787806,78900000.0,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",76,62,69,9,30
Anand,1971,U,122,8.4,77.97153024911032,30273,56536877.976,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.",77,63,70,1,55
Tengoku to jigoku,1963,Unknown,143,8.4,77.97153024911032,34357,56536877.976,An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,78,27,71,2,24
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,A,95,8.4,97.0,450474,275902.0,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,79,64,72,6,54
Witness for the Prosecution,1957,U,116,8.4,77.97153024911032,108862,8175000.0,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,80,65,73,2,56
Paths of Glory,1957,A,88,8.4,90.0,178092,56536877.976,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",81,66,74,1,54
Rear Window,1954,U,112,8.4,100.0,444074,36764313.0,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,82,28,75,10,38
Sunset Blvd.,1950,Passed,110,8.4,77.97153024911032,201632,56536877.976,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,83,67,76,1,56
The Great Dictator,1940,Passed,125,8.4,77.97153024911032,203150,288475.0,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,84,44,48,6,40
1917,2019,R,119,8.3,78.0,425844,159227644.0,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",85,68,77,1,57
Tumbbad,2018,A,104,8.3,77.97153024911032,27793,56536877.976,A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,86,69,78,1,58
Andhadhun,2018,UA,139,8.3,77.97153024911032,71875,1373943.0,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",87,70,79,2,59
Drishyam,2013,U,160,8.3,77.97153024911032,30722,56536877.976,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,88,71,80,2,60
Jagten,2012,R,115,8.3,77.0,281623,687185.0,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",89,72,81,1,61
Jodaeiye Nader az Simin,2011,PG-13,123,8.3,95.0,220002,7098492.0,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,90,73,82,1,62
Incendies,2010,R,131,8.3,80.0,150023,6857096.0,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,91,74,83,1,63
Miracle in cell NO.7,2019,TV-14,132,8.3,77.97153024911032,33935,56536877.976,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six years old daughter. The prison would be their home. Based on the 2013 Korean movie 7-beon-bang-ui seon-mul (2013).,92,75,84,1,64
Babam ve Oglum,2005,Unknown,112,8.3,77.97153024911032,78925,56536877.976,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,93,76,85,1,65
Inglourious Basterds,2009,A,153,8.3,69.0,1267869,120540719.0,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",94,10,86,7,6
Eternal Sunshine of the Spotless Mind,2004,UA,108,8.3,89.0,911664,34400301.0,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",95,77,87,1,66
Amélie,2001,U,122,8.3,69.0,703810,33225499.0,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",96,78,88,6,67
Snatch,2000,UA,104,8.3,55.0,782001,30328156.0,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",97,79,27,6,68
Requiem for a Dream,2000,A,102,8.3,68.0,766870,3635482.0,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,98,80,89,1,69
American Beauty,1999,UA,122,8.3,84.0,1069738,130096601.0,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,99,35,90,1,57
Good Will Hunting,1997,U,126,8.3,70.0,861606,138433435.0,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",100,81,24,1,70
Bacheha-Ye aseman,1997,PG,89,8.3,77.0,65341,933933.0,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",101,82,91,1,71
Toy Story,1995,U,81,8.3,95.0,887429,191796233.0,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,102,11,92,8,72
Braveheart,1995,A,178,8.3,68.0,959181,75600000.0,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,103,83,93,4,73
Reservoir Dogs,1992,R,99,8.3,79.0,918562,2832029.0,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",104,84,94,2,6
Full Metal Jacket,1987,UA,116,8.3,76.0,675146,46357676.0,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,105,85,95,1,54
Idi i smotri,1985,A,142,8.3,77.97153024911032,59056,56536877.976,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",106,86,96,1,74
Aliens,1986,U,137,8.3,84.0,652719,85160248.0,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",107,62,97,3,35
Amadeus,1984,R,160,8.3,88.0,369007,51973029.0,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",108,87,98,4,14
Scarface,1983,A,170,8.3,65.0,740911,45598982.0,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",109,4,99,2,75
Star Wars: Episode VI - Return of the Jedi,1983,U,131,8.3,58.0,950470,309125409.0,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",110,15,16,3,76
Das Boot,1981,R,149,8.3,86.0,231855,11487676.0,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",111,88,100,7,77
Taxi Driver,1976,A,114,8.3,94.0,724636,28262574.0,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",112,14,101,2,12
The Sting,1973,U,129,8.3,83.0,241513,159600000.0,Two grifters team up to pull off the ultimate con.,113,89,102,6,78
A Clockwork Orange,1971,A,136,8.3,77.0,757904,6207725.0,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",114,90,103,2,54
2001: A Space Odyssey,1968,U,149,8.3,84.0,603517,56954992.0,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",115,91,104,7,54
Per qualche dollaro in più,1965,U,132,8.3,74.0,232772,15000000.0,Two bounty hunters with the same intentions team up to track down a Western outlaw.,116,12,105,5,10
Lawrence of Arabia,1962,U,228,8.3,100.0,268085,44824144.0,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",117,92,106,7,79
The Apartment,1960,U,125,8.3,94.0,164363,18600000.0,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",118,93,107,6,56
North by Northwest,1959,U,136,8.3,98.0,299198,13275000.0,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,119,94,108,7,38
Vertigo,1958,A,128,8.3,100.0,364368,3200000.0,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,120,28,109,10,38
Singin' in the Rain,1952,G,103,8.3,99.0,218957,8819028.0,A silent film production company and cast make a difficult transition to sound.,121,95,110,6,80
Ikiru,1952,Unknown,143,8.3,77.97153024911032,68463,55240.0,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,122,96,111,1,24
Ladri di biciclette,1948,Unknown,89,8.3,77.97153024911032,146427,332930.0,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.",123,97,112,1,81
Double Indemnity,1944,Passed,107,8.3,95.0,143525,5720000.0,An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,124,98,113,2,56
Citizen Kane,1941,UA,119,8.3,100.0,403351,1585634.0,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",125,99,114,1,82
M - Eine Stadt sucht einen Mörder,1931,Passed,117,8.3,77.97153024911032,143434,28877.0,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",126,100,115,2,83
Metropolis,1927,Unknown,153,8.3,98.0,159992,1236166.0,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",127,101,116,1,83
The Kid,1921,Passed,68,8.3,77.97153024911032,113314,5450000.0,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",128,44,117,6,40
Chhichhore,2019,UA,143,8.2,77.97153024911032,33893,898575.0,"A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.",129,102,118,6,45
Uri: The Surgical Strike,2018,UA,138,8.2,77.97153024911032,43444,4186168.0,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.",130,103,119,3,84
K.G.F: Chapter 1,2018,UA,156,8.2,77.97153024911032,36680,56536877.976,"In the 1970s, a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people.",131,104,120,3,85
Green Book,2018,UA,130,8.2,69.0,377884,85080171.0,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,132,105,121,4,86
"Three Billboards Outside Ebbing, Missouri",2017,A,115,8.2,88.0,432610,54513740.0,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,133,106,122,6,87
Talvar,2015,UA,132,8.2,77.97153024911032,31142,342370.0,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,134,107,123,2,88
Baahubali 2: The Conclusion,2017,UA,167,8.2,77.97153024911032,75348,20186659.0,"When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.",135,108,124,3,89
Klaus,2019,PG,96,8.2,65.0,104761,56536877.976,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",136,109,125,8,90
Drishyam,2015,UA,163,8.2,77.97153024911032,70367,739478.0,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",137,110,126,2,91
Queen,2013,UA,146,8.2,77.97153024911032,60701,1429534.0,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,138,111,127,7,92
Mandariinid,2013,Unknown,87,8.2,73.0,40382,144501.0,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.",139,112,128,1,93
Bhaag Milkha Bhaag,2013,U,186,8.2,77.97153024911032,61137,1626289.0,The truth behind the ascension of Milkha Singh who was scarred because of the India-Pakistan partition.,140,113,129,4,94
Gangs of Wasseypur,2012,A,321,8.2,89.0,82365,56536877.976,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",141,114,130,3,95
Udaan,2010,UA,134,8.2,77.97153024911032,42341,7461.0,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.",142,115,131,1,96
Paan Singh Tomar,2012,UA,135,8.2,77.97153024911032,33237,39567.0,"The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",143,107,132,3,97
